vmrs_code,system_name,description,is_custom
34001045,LIGHTING SYSTEM,EMERGENCY / WARNING LAMP WIRING,FALSE
34001050,LIGHTING SYSTEM,EMERGENCY / WARNING LAMP FLASHER OR CONTROL MODULE,FALSE
34001053,LIGHTING SYSTEM,DRIVING LAMP BULB,FALSE
34001055,LIGHTING SYSTEM,SPOT LAMP,FALSE
34001062,LIGHTING SYSTEM,STROBE LAMP FLASTUBE / CONTROLLER,FALSE
34001063,LIGHTING SYSTEM,STROBE LAMP WITH BASE,FALSE
34001064,LIGHTING SYSTEM,STROBE LAMP LENS,FALSE
34001071,LIGHTING SYSTEM,SPOT LAMP BRACKET,FALSE
34001074,LIGHTING SYSTEM,HEADLAMP & TURN SIGNAL COMBINATION LAMP,FALSE
34002001,LIGHTING SYSTEM,TAIL LAMP HOUSING ASSEMBLY ( TAIL / TURN / STOP ),FALSE
34002003,LIGHTING SYSTEM,TAIL LAMP LENS  ,FALSE
34002004,LIGHTING SYSTEM,TAIL LAMP SOCKET & WIRING,FALSE
34002008,LIGHTING SYSTEM,STOP LAMP SWITCH,FALSE
34002009,LIGHTING SYSTEM,STOP LAMP SWITCH MOUNTING HARDWARE,FALSE
34002010,LIGHTING SYSTEM,LICENSE / TAG LAMP ASSEMBLY,FALSE
34002013,LIGHTING SYSTEM,"LAMP ASSEMBLY , REAR TAIL/STOP LAMP COMBINATION",FALSE
34002021,LIGHTING SYSTEM,LICENSE / TAG & TAIL LAMP COMBINATION ASSEMBLY,FALSE
34002028,LIGHTING SYSTEM,TAIL LAMP SOCKET & WIRING MOUNTING HARDWARE,FALSE
34002030,LIGHTING SYSTEM,LICENSE / TAG LAMP PLUG & WIRE,FALSE
34002032,LIGHTING SYSTEM,HIGH MOUNT STOP LAMP,FALSE
34002033,LIGHTING SYSTEM,LICENSE / TAG LAMP BRACKET,FALSE
34002035,LIGHTING SYSTEM,BACK UP LAMP WIRE HARNESS,FALSE
34002036,LIGHTING SYSTEM,TAIL LAMP WIRE HARNESS,FALSE
34003001,LIGHTING SYSTEM,FRONT TURN SIGNAL & PARKING LAMP HOUSING,FALSE
34003004,LIGHTING SYSTEM,FRONT TURN SIGNAL & PARKING LAMP LENS,FALSE
34003007,LIGHTING SYSTEM,PARKING LAMP,FALSE
34003010,LIGHTING SYSTEM,FRONT TURN SIGNAL LAMP,FALSE
34003011,LIGHTING SYSTEM,FRONT TURN SIGNAL LENS,FALSE
34003012,LIGHTING SYSTEM,FRONT TURN SIGNAL SOCKET & WIRE,FALSE
34003016,LIGHTING SYSTEM,TURN SIGNAL OR MULTIFUNCTION SWITCH,FALSE
34003018,LIGHTING SYSTEM,TURN SIGNAL FLASHER,FALSE
34003019,LIGHTING SYSTEM,TURN SIGNAL WIRING,FALSE
34003025,LIGHTING SYSTEM,REAR TURN SIGNAL LENS,FALSE
34003026,LIGHTING SYSTEM,REAR TURN SIGNAL SOCKET & WIRE,FALSE
34003027,LIGHTING SYSTEM,BACK UP LAMP  ,FALSE
34003032,LIGHTING SYSTEM,TRAILER ELECTRICAL CORD (PLUG),FALSE
34003036,LIGHTING SYSTEM,CAB TO TRAILER ELECTRICAL RECEPTACLE / CONNECTOR,FALSE
34003048,LIGHTING SYSTEM,TRAILER ELECTRICAL CORD STORAGE RECEPTACLE,FALSE
34003054,LIGHTING SYSTEM,TRAILER PLUG SUPPORT / HANGER,FALSE
34003057,LIGHTING SYSTEM,FRONT TURN SIGNAL & PARKING LAMP,FALSE
34003061,LIGHTING SYSTEM,CAB TO TRAILER AUXILIARY POWER CABLE PLUG,FALSE
34003062,LIGHTING SYSTEM,CAB TO TRAILER AUXILIARY POWER CABLE RECEPTACLE,FALSE
34003067,LIGHTING SYSTEM,TRAILER JUNCTION BOX  (W/ ELECTRICAL RECEPTACLE & AIR LINE COUPLER),FALSE
34003068,LIGHTING SYSTEM,BACK UP ALARM SWITCH,FALSE
34003071,LIGHTING SYSTEM,REAR TURN SIGNAL LAMP,FALSE
34003081,LIGHTING SYSTEM,MID TRAILER SIDE TURN SIGNAL / CLEARANCE LAMP,FALSE
34003094,LIGHTING SYSTEM,FLASHER CONTROL BOX,FALSE
34003096,LIGHTING SYSTEM,FLASHER CONTROL SWITCH,FALSE
34003112,LIGHTING SYSTEM,RETRACTABLE STOP ARM; SIDE MOUNT MOTOR,FALSE
34003121,LIGHTING SYSTEM,RETRACTABLE STOP ARM; SIDE MOUNT PIGTAIL,FALSE
34003129,LIGHTING SYSTEM,BREAKAWAY KIT,FALSE
34003160,LIGHTING SYSTEM,TRAILER PLUG ADAPTER,FALSE
34004004,LIGHTING SYSTEM,STARTER WIRE HARNESS,FALSE
34004005,LIGHTING SYSTEM,CAB OR BODY MAIN WIRE HARNESS,FALSE
34004006,LIGHTING SYSTEM,INTERIOR LAMP WIRE HARNESS,FALSE
34004008,LIGHTING SYSTEM,FUSE BLOCK,FALSE
34004009,LIGHTING SYSTEM,FUSE - ALL,FALSE
34004010,LIGHTING SYSTEM,CIRCUIT BREAKER,FALSE
34004014,LIGHTING SYSTEM,INTERIOR LAMP SWITCH,FALSE
34004018,LIGHTING SYSTEM,INSTRUMENT PANEL LAMP SWITCH,FALSE
34004019,LIGHTING SYSTEM,EXTERIOR BULBS (EXCEPT HEADLAMP),FALSE
34004020,LIGHTING SYSTEM,INTERIOR DOME LAMP,FALSE
34004021,LIGHTING SYSTEM,MARKER LAMP,FALSE
34004023,LIGHTING SYSTEM,TRAILER WIRE HARNESS,FALSE
34004024,LIGHTING SYSTEM,CLEARANCE LAMP,FALSE
34004025,LIGHTING SYSTEM,AMBER REFLECTOR,FALSE
34004026,LIGHTING SYSTEM,RED REFLECTOR,FALSE
34004027,LIGHTING SYSTEM,MARKER LAMP LENS,FALSE
34004029,LIGHTING SYSTEM,WIRE TIE,FALSE
34004030,LIGHTING SYSTEM,WIRE LOOM,FALSE
34004031,LIGHTING SYSTEM,JUNCTION BOX,FALSE
34004032,LIGHTING SYSTEM,WIRE HARNESS WRAP,FALSE
34004033,LIGHTING SYSTEM,INSTRUMENT PANEL RELAY SWITCH,FALSE
34004036,LIGHTING SYSTEM,MARKER LAMP MOUNTING BRACKET,FALSE
34004039,LIGHTING SYSTEM,IN-LINE FUSE,FALSE
34004040,LIGHTING SYSTEM,CLEARANCE & MARKER LAMP RELAY,FALSE
34004042,LIGHTING SYSTEM,CLEARANCE & MARKER LAMP SOCKET & WIRING,FALSE
34004045,LIGHTING SYSTEM,HEAT SHRINK TUBING,FALSE
34004050,LIGHTING SYSTEM,JUNCTION BOX COVER,FALSE
34004051,LIGHTING SYSTEM,FUSE PANEL TERMINAL,FALSE
34004057,LIGHTING SYSTEM,FUSE PANEL COVER,FALSE
34004058,LIGHTING SYSTEM,CLEARANCE LAMP GROMMET,FALSE
34004059,LIGHTING SYSTEM,CLEARANCE LAMP HOUSING,FALSE
34004061,LIGHTING SYSTEM,INSTRUMENT LIGHTS,FALSE
34004063,LIGHTING SYSTEM,LOAD / CARGO LAMP,FALSE
34004072,LIGHTING SYSTEM,LIGHTING RHEOSTAT MODULE,FALSE
34004073,LIGHTING SYSTEM,LIGHTING RHEOSTAT SWITCH,FALSE
34004074,LIGHTING SYSTEM,ROCKER SWITCH,FALSE
34004078,LIGHTING SYSTEM,SECURITY SYSTEM WIRING,FALSE
34004081,LIGHTING SYSTEM,SLEEPER CAB TOGGLE SWITCH,FALSE
34004083,LIGHTING SYSTEM,INTERIOR BULBS,FALSE
34004086,LIGHTING SYSTEM,POWER OUTLET,FALSE
34004099,LIGHTING SYSTEM,CHASSIS WIRE HARNESS,FALSE
34004105,LIGHTING SYSTEM,FUSE HOLDER,FALSE
34004107,LIGHTING SYSTEM,ELECTRICAL CONNECTORS,FALSE
34004110,LIGHTING SYSTEM,UNIVERSAL PUSH / PULL SWITCH,FALSE
34004132,LIGHTING SYSTEM,"LIGHT BAR (LED, STROBE, ETC)",FALSE
34004133,LIGHTING SYSTEM,INDICATOR LAMP BEZEL,FALSE
34004138,LIGHTING SYSTEM,MARKER LAMP WIRE HARNESS,FALSE
34004151,LIGHTING SYSTEM,"ELECTRICAL ITEMS (WIRE, ETC)",FALSE
34004420,LIGHTING SYSTEM,FUSE BOX,FALSE
34006031,LIGHTING SYSTEM,WORK LAMP,FALSE
35,ELECTRONIC DEVICES,ELECTRONIC DEVICES,FALSE
35001A01,ELECTRONIC DEVICES,DRIVABILITY DIAGNOSIS,FALSE
36,SUPPLEMENTAL INFORMA,SUPPLEMENTAL INFORMA,FALSE
36001006,SUPPLEMENTAL INFORMA,ECU (MODULE) - COLLISION AVOIDANCE,FALSE
36001007,SUPPLEMENTAL INFORMA,DRIVER DISPLAY - COLLISION AVOIDANCE,FALSE
36001019,SUPPLEMENTAL INFORMA,CAMERA - COLLISION AVOIDANCE SYSTEM,FALSE
36001032,SUPPLEMENTAL INFORMA,FRONT SENSOR - COLLISION AVOIDANCE,FALSE
36001034,SUPPLEMENTAL INFORMA,REFLASH / REPROGRAM ADAS SOFTWARE - COLLISION AVOIDANCE,FALSE
36001035,SUPPLEMENTAL INFORMA,PEDAL POSITION SENSOR - COLLISION AVOIDANCE,FALSE
36001036,SUPPLEMENTAL INFORMA,REAR SENSOR - COLLISION AVOIDANCE,FALSE
36002006,SUPPLEMENTAL INFORMA,CAMERA - LANE DEPARTURE SYSTEM,FALSE
36003001,SUPPLEMENTAL INFORMA,CAMERA - VISUAL ASSIST SYSTEM,FALSE
36003002,SUPPLEMENTAL INFORMA,DISPLAY MONITOR - VISUAL ASSIST SYSTEM,FALSE
36007001,SUPPLEMENTAL INFORMA,IN CAB COMPUTER ,FALSE
36007002,SUPPLEMENTAL INFORMA,IN CAB COMPUTER MOUNT,FALSE
36007004,SUPPLEMENTAL INFORMA,IN CAB COMPUTER DISPLAY,FALSE
36007010,SUPPLEMENTAL INFORMA,IN CAB COMPUTER KEYBOARD,FALSE
36007A01,SUPPLEMENTAL INFORMA,IN CAB BLUETOOTH DEVICE,FALSE
36012001,SUPPLEMENTAL INFORMA,BACKUP WARNING SENSOR,FALSE
36012003,SUPPLEMENTAL INFORMA,BACKUP WARNING ALARM,FALSE
36012005,SUPPLEMENTAL INFORMA,BACKUP WARNING CONTROL MODULE,FALSE
36012007,SUPPLEMENTAL INFORMA,BACKUP WARNING WIRING,FALSE
36014002,SUPPLEMENTAL INFORMA,CAMERA - DRIVER DASH CAM,FALSE
37,MODULES/RELAYS-ELECT,MODULES/RELAYS-ELECT,FALSE
37001004,MODULES/RELAYS-ELECT,Module - Common Powertrain Controller (CPC),FALSE
38,EV WIRING,EV WIRING,FALSE
38002001,EV WIRING,EV POWER DISTRIBUTION UNIT (PDU),FALSE
39,EV COMPONENTS,EV COMPONENTS,FALSE
39004001,EV COMPONENTS,EV INVERTER ASSEMBLY,FALSE
39005001,EV COMPONENTS,EV ELECTRONIC CONTROL MODULE (ECM),FALSE
39006020,EV COMPONENTS,EV OIL TEMP SENSOR - TRANSMISSION,FALSE
40,ENGINE / MOTOR SYSTE,ENGINE / MOTOR SYSTE,FALSE
40001004,ENGINE / MOTOR SYSTE,ENGINE DIAGNOSIS,FALSE
41,AIR INTAKE SYSTEM,AIR INTAKE SYSTEM,FALSE
41001001,AIR INTAKE SYSTEM,AIR INTAKE PRE CLEANER,FALSE
41001003,AIR INTAKE SYSTEM,AIR INTAKE HOSE,FALSE
41001005,AIR INTAKE SYSTEM,AIR FILTER - PRIMARY ENGINE,FALSE
41001014,AIR INTAKE SYSTEM,CLIMATIC COMBUSTION CONTROL TEMPERATURE SENSOR,FALSE
41001017,AIR INTAKE SYSTEM,AIR INTAKE PIPE,FALSE
41001019,AIR INTAKE SYSTEM,AIR FILTER HOSE CLAMP,FALSE
41001021,AIR INTAKE SYSTEM,AIR FILTER SCREEN,FALSE
41001026,AIR INTAKE SYSTEM,AIR FILTER HOUSING,FALSE
41001033,AIR INTAKE SYSTEM,AIR INTAKE DUCT,FALSE
41002001,AIR INTAKE SYSTEM,INTAKE MANIFOLD,FALSE
41002002,AIR INTAKE SYSTEM,INTAKE MANIFOLD MOUNTING HARDWARE,FALSE
41002003,AIR INTAKE SYSTEM,INTAKE MANIFOLD GASKET,FALSE
41002005,AIR INTAKE SYSTEM,INTAKE MANIFOLD TO EXHASUST MANIFOLD GASKET,FALSE
41002009,AIR INTAKE SYSTEM,INTAKE MANIFOLD BOLT - WASHER,FALSE
41002010,AIR INTAKE SYSTEM,INTAKE MANIFOLD SEAL,FALSE
41002013,AIR INTAKE SYSTEM,INTAKE MANIFOLD SENSOR,FALSE
41003014,AIR INTAKE SYSTEM,TURBO TO INTAKE MANIFOLD CROSSOVER HOSE,FALSE
41003025,AIR INTAKE SYSTEM,TURBO DRAIN KIT,FALSE
41003026,AIR INTAKE SYSTEM,TURBO DRAIN GASKET,FALSE
41004001,AIR INTAKE SYSTEM,INTERCOOLER HOUSING,FALSE
41004003,AIR INTAKE SYSTEM,INTERCOOLER CORE SECTION,FALSE
41004009,AIR INTAKE SYSTEM,INTERCOOLER DRAIN TUBE HOSE,FALSE
41004010,AIR INTAKE SYSTEM,INTERCOOLER INTAKE HOSE,FALSE
41004011,AIR INTAKE SYSTEM,INTERCOOLER OUTLET HOSE,FALSE
41004012,AIR INTAKE SYSTEM,INTERCOOLER HOSE CLAMP,FALSE
41004019,AIR INTAKE SYSTEM,INTERCOOLER WATER OUTLET FITTING ADAPTER,FALSE
41004034,AIR INTAKE SYSTEM,CHARGE AIR COOLER TEMP SENSOR,FALSE
41005001,AIR INTAKE SYSTEM,ETHER INJECTOR CONTROL VALVE,FALSE
41005002,AIR INTAKE SYSTEM,ETHER INJECTOR RESERVOIR TANK,FALSE
41006001,AIR INTAKE SYSTEM,THROTTLE BODY,FALSE
41006003,AIR INTAKE SYSTEM,THROTTLE BODY GASKET,FALSE
42,COOLING SYSTEM,COOLING SYSTEM,FALSE
42001001,COOLING SYSTEM,COOLING SYSTEM SHUTTER,FALSE
42001007,COOLING SYSTEM,COOLING SYSTEM SHUTTER TEMP SENSOR,FALSE
42001008,COOLING SYSTEM,COOLING SYSTEM DIAGNOSIS,FALSE
42002001,COOLING SYSTEM,RADIATOR,FALSE
42002003,COOLING SYSTEM,RADIATOR OR COOLANT TANK CAP,FALSE
42002007,COOLING SYSTEM,RADIATOR OVERFLOW TUBE,FALSE
42002008,COOLING SYSTEM,RADIATOR UPPER TANK,FALSE
42002009,COOLING SYSTEM,COOLANT OVERFLOW TANK - (COOLANT TANK),FALSE
42002012,COOLING SYSTEM,TRANSMISSION OIL COOLER,FALSE
42002017,COOLING SYSTEM,RADIATOR TIE ROD,FALSE
42002018,COOLING SYSTEM,RADIATOR SUPPORT PLATE,FALSE
42002020,COOLING SYSTEM,RADIATOR FAN SHROUD (UPPER),FALSE
42002025,COOLING SYSTEM,RADIATOR FAN SHROUD (LOWER OR COMPLETE ASSEMBLY),FALSE
42002052,COOLING SYSTEM,RADIATOR TANK LOWER GASKET,FALSE
42002057,COOLING SYSTEM,RADIATOR SURGE TANK FITTING,FALSE
42002059,COOLING SYSTEM,COOLANT OVERFLOW TANK HOSE - (COOLANT TANK),FALSE
42002061,COOLING SYSTEM,RADIATOR SURGE TANK HOSE,FALSE
42002081,COOLING SYSTEM,COOLING SYSTEM CLEANER,FALSE
42003001,COOLING SYSTEM,COOLANT FAN,FALSE
42003004,COOLING SYSTEM,WATER PUMP PULLEY,FALSE
42003008,COOLING SYSTEM,COOLANT FAN IDLER PULLEY,FALSE
42003010,COOLING SYSTEM,FAN BELT,FALSE
42003012,COOLING SYSTEM,ENGINE FAN SHROUD,FALSE
42003013,COOLING SYSTEM,COOLANT FAN CLUTCH (THERMOSTATICALLY CONTROLLED),FALSE
42003018,COOLING SYSTEM,COOLANT FAN THERMO-PNEUMATIC CONTROL VALVE,FALSE
42003024,COOLING SYSTEM,COOLANT FAN CLUTCH SOLENOID VALVE,FALSE
42003036,COOLING SYSTEM,COOLANT FAN CLUTCH (VISCOUS DRIVE),FALSE
42003071,COOLING SYSTEM,ENGINE COOLANT FAN (ELECTRIC),FALSE
42003094,COOLING SYSTEM,ENGINE COOLANT FAN BLADE,FALSE
42003138,COOLING SYSTEM,"Relay - Electric Fan, Radiator",FALSE
42004001,COOLING SYSTEM,WATER PUMP,FALSE
42004007,COOLING SYSTEM,WATER PUMP COVER GASKET,FALSE
42004009,COOLING SYSTEM,WATER PUMP SEAL,FALSE
42004012,COOLING SYSTEM,WATER PUMP GASKET,FALSE
42004013,COOLING SYSTEM,RADIATOR HOSE CLAMP,FALSE
42004014,COOLING SYSTEM,RADIATOR HOSE (UPPER),FALSE
42004015,COOLING SYSTEM,RADIATOR HOSE (LOWER),FALSE
42004016,COOLING SYSTEM,RADIATOR HOSE (OUTLET INTERMEDIATE PIPE),FALSE
42004017,COOLING SYSTEM,RADIATOR HOSE (WATER OUTLET SLEEVE),FALSE
42004018,COOLING SYSTEM,WATER PUMP BELT,FALSE
42004045,COOLING SYSTEM,WATER PUMP BOLT,FALSE
42004046,COOLING SYSTEM,WATER PUMP HOSE SUPPORT,FALSE
42004052,COOLING SYSTEM,WATER PUMP ACCESSORY DRIVE MOUNTING HARDWARE,FALSE
42005002,COOLING SYSTEM,WATER MANIFOLD GASKET,FALSE
42006001,COOLING SYSTEM,THERMOSTAT - ENGINE COOLING,FALSE
42006002,COOLING SYSTEM,THERMOSTAT HOUSING - ENGINE COOLING,FALSE
42006003,COOLING SYSTEM,THERMOSTAT HOUSING GASKET - ENGINE COOLING,FALSE
42006004,COOLING SYSTEM,THERMOSTAT OUTLET GASKET - ENGINE COOLING,FALSE
42006005,COOLING SYSTEM,THERMOSTAT BY-PASS HOSE - ENGINE COOLING,FALSE
42006008,COOLING SYSTEM,THERMOSTAT HOUSING SEAL - ENGINE COOLING,FALSE
42006012,COOLING SYSTEM,THERMOSTAT SPRING - ENGINE COOLING,FALSE
42007001,COOLING SYSTEM,ENGINE COOLANT FILTER,FALSE
42007002,COOLING SYSTEM,ENGINE COOLANT FILTER ELEMENT,FALSE
42007004,COOLING SYSTEM,ENGINE COOLANT FILTER SHUT OFF VALVE,FALSE
42008001,COOLING SYSTEM,COOLANT PRE-HEATER HOSE (TANK TO POWER PLANT),FALSE
42008002,COOLING SYSTEM,COOLANT PRE-HEATER HOSE (POWER PLANT TO TANK),FALSE
42008003,COOLING SYSTEM,COOLANT PRE-HEATER HOSE COUPLING,FALSE
42008009,COOLING SYSTEM,COOLANT PRE-HEATER ASSEMBLY - ON BLOCK,FALSE
42009005,COOLING SYSTEM,COOLANT PRE-HEATER WIRING - IN BLOCK,FALSE
42009019,COOLING SYSTEM,COOLANT PRE-HEATER CHECK VALVE,FALSE
42011001,COOLING SYSTEM,COOLANT SERVICE,FALSE
42011008,COOLING SYSTEM,WATER HEATER CONTROL UNIT,FALSE
42011011,COOLING SYSTEM,"ANTIFREEZE / COOLANT, (PER GALLON / LITER)",FALSE
42011015,COOLING SYSTEM,"DCA / COOLANT ADDITIVE, (PER PINT / LITER)",FALSE
43,EXHAUST SYSTEM,EXHAUST SYSTEM,FALSE
43001016,EXHAUST SYSTEM,AIR MANIFOLD,FALSE
43001021,EXHAUST SYSTEM,EGR ADAPTER GASKET,FALSE
43001022,EXHAUST SYSTEM,EGR GASKET,FALSE
43001023,EXHAUST SYSTEM,EGR,FALSE
43001024,EXHAUST SYSTEM,EGR COOLER,FALSE
43001026,EXHAUST SYSTEM,ECM / PCM ,FALSE
43001028,EXHAUST SYSTEM,MAP SENSOR ,FALSE
43001030,EXHAUST SYSTEM,CATALYTIC CONVERTER ,FALSE
43001031,EXHAUST SYSTEM,AIR MANIFOLD HOSE ,FALSE
43001034,EXHAUST SYSTEM,ECM / PCM REFLASH ,FALSE
43001039,EXHAUST SYSTEM,EGR SOLENOID ,FALSE
43001042,EXHAUST SYSTEM,CATALYTIC CONVERTER HEAT SHIELD BRACKET ,FALSE
43001046,EXHAUST SYSTEM,OXYGEN SENSOR BANK 1 UPSTREAM ,FALSE
43001047,EXHAUST SYSTEM,OXYGEN SENSOR BANK 1 DOWNSTREAM ,FALSE
43001048,EXHAUST SYSTEM,OXYGEN SENSOR BANK 2 UPSTREAM ,FALSE
43001049,EXHAUST SYSTEM,OXYGEN SENSOR BANK 2 DOWNSTREAM ,FALSE
43001058,EXHAUST SYSTEM,EGR PRESSURE SENSOR ,FALSE
43001069,EXHAUST SYSTEM,EXHAUST BACK PRESSURE SENSOR,FALSE
43002001,EXHAUST SYSTEM,EXHAUST  MANIFOLD,FALSE
43002002,EXHAUST SYSTEM,EXHAUST MANIFOLD MOUNTING HARDWARE,FALSE
43002003,EXHAUST SYSTEM,EXHAUST MANIFOLD GASKET,FALSE
43002014,EXHAUST SYSTEM,TURBO PRIMARY EXHAUST PIPE,FALSE
43002019,EXHAUST SYSTEM,TURBO EXHAUST CLAMP,FALSE
43002026,EXHAUST SYSTEM,EXHAUST MANIFOLD STUD,FALSE
43003001,EXHAUST SYSTEM,MUFFLER,FALSE
43003005,EXHAUST SYSTEM,EXHAUST PIPE MOUNTING HARDWARE,FALSE
43003008,EXHAUST SYSTEM,EXHAUST PIPE & MUFFLER BRACKET & INSULATOR,FALSE
43003012,EXHAUST SYSTEM,EXHAUST TAIL PIPE,FALSE
43003013,EXHAUST SYSTEM,EXHAUST PIPE CLAMP,FALSE
43003017,EXHAUST SYSTEM,FLEXIBLE EXHAUST PIPE,FALSE
43003018,EXHAUST SYSTEM,EXHAUST STACK PIPE,FALSE
43003023,EXHAUST SYSTEM,MUFFLER MOUNTING BRACKET,FALSE
43003024,EXHAUST SYSTEM,MUFFLER MOUNTING HANGER,FALSE
43003025,EXHAUST SYSTEM,EXHAUST PIPE ASSEMBLY,FALSE
43003031,EXHAUST SYSTEM,EXHAUST PIPE TO MANIFOLD FLANGE,FALSE
43003035,EXHAUST SYSTEM,MUFFLER MOUNTING HANGER SPACER,FALSE
43003038,EXHAUST SYSTEM,EXHAUST PIPE GASKET,FALSE
43003040,EXHAUST SYSTEM,"EXHAUST ""Y"" PIPE",FALSE
43003042,EXHAUST SYSTEM,EXHAUST HEAT SHIELD,FALSE
43003043,EXHAUST SYSTEM,MUFFLER MOUNTING HARDWARE,FALSE
43003044,EXHAUST SYSTEM,EXHAUST TAIL PIPE EXTENSION,FALSE
43004001,EXHAUST SYSTEM,TURBO,FALSE
43004012,EXHAUST SYSTEM,TURBO OIL LINE GASKET,FALSE
43004013,EXHAUST SYSTEM,TURBO MOUNTING GASKET,FALSE
43004016,EXHAUST SYSTEM,TURBO INTAKE HOSE CLAMP,FALSE
43004017,EXHAUST SYSTEM,TURBO AIR INTAKE TUBE,FALSE
43004021,EXHAUST SYSTEM,TURBO OIL DRAIN HOSE,FALSE
43004031,EXHAUST SYSTEM,TURBO SEAL (ALL),FALSE
43004035,EXHAUST SYSTEM,"TURBO ""V"" CLAMP BOLT",FALSE
43004060,EXHAUST SYSTEM,TURBO OIL SUPPLY HOSE,FALSE
43004064,EXHAUST SYSTEM,TURBO MOUNTING HARDWARE,FALSE
43004065,EXHAUST SYSTEM,TURBO EXHAUST INLET ADAPTER / CONNECTOR,FALSE
43004068,EXHAUST SYSTEM,TURBO TEMPERATURE SENSOR,FALSE
43004072,EXHAUST SYSTEM,TURBO TURBINE SPEED SENSOR,FALSE
43004074,EXHAUST SYSTEM,TURBO WASTEGATE ACTUATOR,FALSE
43004091,EXHAUST SYSTEM,TURBO ACTUATION CONTROL MODULE,FALSE
43004095,EXHAUST SYSTEM,TURBO VARIABLE GEOMETRY VALVE OR ACTUATOR (VGT),FALSE
43004202,EXHAUST SYSTEM,"HOSE  RETURN, COOLANT, TURBOCHARGER",FALSE
43005018,EXHAUST SYSTEM,EXHAUST BRAKE LASH HEX NUT,FALSE
43006003,EXHAUST SYSTEM,(DOC) - DIESEL OXIDATION CATALYST - EXHAUST AFTERTREATMENT,FALSE
43006006,EXHAUST SYSTEM,(EGT) - EXHAUST GAS TEMPERATURE SENSOR - EXHAUST AFTERTREATMENT,FALSE
43006007,EXHAUST SYSTEM,PARTICULATE TRAP DIFFERENTIAL PRESSURE SENSOR - EXHAUST AFTERTREATMENT,FALSE
43006008,EXHAUST SYSTEM,PRESSURE SENSOR TUBE (HIGH PRESSURE SIDE) - EXHAUST AFTERTREATMENT,FALSE
43006010,EXHAUST SYSTEM,WIRING - EXHAUST AFTERTREATMENT,FALSE
43006012,EXHAUST SYSTEM,"""V"" BAND CLAMP - EXHAUST AFTERTREATMENT",FALSE
43006013,EXHAUST SYSTEM,GASKET - EXHAUST AFTERTREATMENT,FALSE
43006014,EXHAUST SYSTEM,SUPPORT BRACKET - EXHAUST AFTERTREATMENT,FALSE
43006015,EXHAUST SYSTEM,MOUNTING BRACKET - EXHAUST AFTERTREATMENT,FALSE
43006016,EXHAUST SYSTEM,CLAMP - EXHAUST AFTERTREATMENT,FALSE
43006017,EXHAUST SYSTEM,DIESEL PARTICULATE FILTER - EXHAUST AFTERTREATMENT,FALSE
43006018,EXHAUST SYSTEM,DIESEL PARTICULATE FILTER CLEANING - EXHAUST AFTERTREATMENT,FALSE
43006025,EXHAUST SYSTEM,DOSER VALVE - EXHAUST AFTERTREATMENT,FALSE
43006026,EXHAUST SYSTEM,DOSER VALVE INJECTOR - EXHAUST AFTERTREATMENT,FALSE
43006029,EXHAUST SYSTEM,DOSER VALVE HOUSING - EXHAUST AFTERTREATMENT,FALSE
43006035,EXHAUST SYSTEM,REGEN SWITCH - EXHAUST AFTERTREATMENT,FALSE
43006039,EXHAUST SYSTEM,CATALYTIC / MUFFLER COMBINATION - EXHAUST AFTERTREATMENT,FALSE
43006120,EXHAUST SYSTEM,PARTICULATE SOOT SENSOR,FALSE
43006A01,EXHAUST SYSTEM,MANUAL REGEN - EXHAUST AFTERTREATMENT,FALSE
43007001,EXHAUST SYSTEM,DEF TANK - SCR,FALSE
43007002,EXHAUST SYSTEM,DEF TANK CAP - SCR,FALSE
43007004,EXHAUST SYSTEM,DEF FILLER NECK - SCR,FALSE
43007006,EXHAUST SYSTEM,DEF TANK MOUNTING BRACKET - SCR,FALSE
43007012,EXHAUST SYSTEM,DEF TANK FILL LEVEL SENSOR - SCR,FALSE
43007016,EXHAUST SYSTEM,DEF TANK HEATER - SCR,FALSE
43007021,EXHAUST SYSTEM,"DEF - DIESEL EXHAUST FLUID, (PER GALLON / LITER)",FALSE
43007022,EXHAUST SYSTEM,DEF PUMP - SCR,FALSE
43007028,EXHAUST SYSTEM,DEF PUMP FILTER - SCR,FALSE
43007037,EXHAUST SYSTEM,DEF TEMPERATURE SENSOR - SCR,FALSE
43007053,EXHAUST SYSTEM,AFTERTREATMENT CONTROL MODULE (ACM) - SCR,FALSE
43007061,EXHAUST SYSTEM,DEF INJECTION NOZZLE - SCR,FALSE
43007065,EXHAUST SYSTEM,(SCR) - SELECTIVE CATALYST REDUCTION - DIESEL CATALYTIC CONVERTER,FALSE
43007071,EXHAUST SYSTEM,NOX SENSOR,FALSE
43007192,EXHAUST SYSTEM,"DEF SUPPLY LINE,  TANK TO PUMP",FALSE
43007193,EXHAUST SYSTEM,"DEF RETURN LINE, PUMP TO TANK",FALSE
44,FUEL SYSTEM,FUEL SYSTEM,FALSE
44001001,FUEL SYSTEM,FUEL TANK,FALSE
44001002,FUEL SYSTEM,FUEL CAP,FALSE
44001003,FUEL SYSTEM,FUEL CAP GASKET,FALSE
44001006,FUEL SYSTEM,FUEL TANK FILLER PIPE SEAL,FALSE
44001007,FUEL SYSTEM,FUEL TANK FILLER PIPE,FALSE
44001010,FUEL SYSTEM,FUEL TANK DRAIN PLUG,FALSE
44001011,FUEL SYSTEM,FUEL LINE,FALSE
44001012,FUEL SYSTEM,FUEL LINE FITTING,FALSE
